created_at,entry_id,field1,latitude,longitude,elevation,status
2019-12-15T02:04:22+01:00,4473,209.720810175,,,,
2019-12-15T05:35:18+01:00,4474,243.480144024,,,,
2019-12-15T06:02:24+01:00,4475,210.364732981,,,,
2019-12-15T06:30:17+01:00,4476,211.859997988,,,,
2019-12-15T07:26:54+01:00,4477,213.580208063,,,,
2019-12-15T07:55:09+01:00,4478,209.930115938,,,,
2019-12-15T11:17:18+01:00,4479,205.970055103,,,,
2019-12-15T11:48:34+01:00,4480,212.570327044,,,,
2019-12-15T12:51:06+01:00,4481,211.339995861,,,,
2019-12-15T14:04:50+01:00,4482,305.353986979,,,,
2019-12-15T15:40:25+01:00,4483,190.66519022,,,,
2019-12-15T16:10:52+01:00,4484,209.1014359,,,,
2019-12-15T18:12:54+01:00,4485,190.22005105,,,,
2019-12-15T19:13:19+01:00,4486,213.814531088,,,,
2019-12-15T20:12:48+01:00,4487,210.860028982,,,,
2019-12-15T20:42:36+01:00,4488,213.860022068,,,,
2019-12-15T21:52:19+01:00,4489,195.545238018,,,,
2019-12-15T22:54:48+01:00,4490,214.309985876,,,,
2019-12-15T23:45:46+01:00,4491,215.152773857,,,,
2019-12-16T00:35:57+01:00,4492,210.138908863,,,,
2019-12-16T01:26:07+01:00,4493,214.374822855,,,,
2019-12-16T03:03:55+01:00,4494,216.963383913,,,,
2019-12-16T03:51:15+01:00,4495,214.698938847,,,,
2019-12-16T04:59:24+01:00,4496,337.740007877,,,,
2019-12-16T05:40:15+01:00,4497,211.581708908,,,,
2019-12-16T07:04:42+01:00,4498,212.000127077,,,,
2019-12-16T07:32:41+01:00,4499,209.254087925,,,,
2019-12-16T08:29:14+01:00,4500,210.741626978,,,,
2019-12-16T09:56:39+01:00,4501,210.770173073,,,,
2019-12-16T10:27:36+01:00,4502,209.015813112,,,,
2019-12-16T12:04:35+01:00,4503,207.88143611,,,,
2019-12-16T14:15:33+01:00,4504,213.331668854,,,,
2019-12-16T14:47:47+01:00,4505,215.98997879,,,,
2019-12-16T15:20:35+01:00,4506,211.714853048,,,,
2019-12-16T15:52:57+01:00,4507,216.481646061,,,,
2019-12-16T16:55:47+01:00,4508,214.652534008,,,,
2019-12-16T17:28:01+01:00,4509,209.580904961,,,,
2019-12-17T00:58:08+01:00,4510,205.987949133,,,,
2019-12-17T01:56:32+01:00,4511,205.41308713,,,,
2019-12-17T02:55:59+01:00,4512,204.047312021,,,,
2019-12-17T04:49:07+01:00,4513,210.051168919,,,,
2019-12-17T05:13:01+01:00,4514,330.717538118,,,,
2019-12-17T05:44:08+01:00,4515,227.97406292,,,,
2019-12-17T07:25:03+01:00,4516,213.36300993,,,,
2019-12-17T08:32:06+01:00,4517,213.15485096,,,,
2019-12-17T09:10:35+01:00,4518,213.034044981,,,,
2019-12-17T12:35:21+01:00,4519,215.400020123,,,,
2019-12-17T15:18:41+01:00,4520,216.510226011,,,,
2019-12-17T22:10:32+01:00,4521,192.507516861,,,,
2019-12-17T23:23:23+01:00,4522,194.464096785,,,,
2019-12-18T02:59:38+01:00,4523,194.48000288,,,,
2019-12-18T04:11:01+01:00,4524,195.860564947,,,,
2019-12-18T05:11:00+01:00,4525,350.393546104,,,,
2019-12-18T05:44:05+01:00,4526,267.604990005,,,,
2019-12-18T06:20:45+01:00,4527,221.88705802,,,,
2019-12-18T08:06:01+01:00,4528,363.539294958,,,,
2019-12-18T08:58:48+01:00,4529,201.06187892,,,,
2019-12-18T12:25:49+01:00,4530,217.30081892,,,,
2019-12-18T15:04:44+01:00,4531,218.089323044,,,,
2019-12-18T16:25:27+01:00,4532,217.685414076,,,,
2019-12-18T17:04:40+01:00,4533,216.678781986,,,,
2019-12-18T18:21:26+01:00,4534,218.584429026,,,,
2019-12-18T19:01:25+01:00,4535,213.945926189,,,,
2019-12-18T19:40:01+01:00,4536,218.896229029,,,,
2019-12-18T22:10:22+01:00,4537,358.310245991,,,,
2019-12-18T22:20:54+01:00,4538,300.568968058,,,,
2019-12-19T01:05:02+01:00,4539,185.679803848,,,,
2019-12-19T02:09:41+01:00,4540,205.609989882,,,,
2019-12-19T03:11:19+01:00,4541,205.836092949,,,,
2019-12-19T04:13:22+01:00,4542,214.460071087,,,,
2019-12-19T05:38:45+01:00,4543,268.32000494,,,,
2019-12-19T07:19:27+01:00,4544,224.390161991,,,,
2019-12-19T08:27:55+01:00,4545,216.054136992,,,,
2019-12-19T09:02:53+01:00,4546,219.43999505,,,,
2019-12-19T13:12:35+01:00,4547,211.046309948,,,,
2019-12-19T13:54:33+01:00,4548,212.334292889,,,,
2019-12-19T15:21:38+01:00,4549,212.06771493,,,,
2019-12-19T17:30:37+01:00,4550,214.451044798,,,,
2019-12-19T18:16:17+01:00,4551,208.576078892,,,,
2019-12-19T19:01:06+01:00,4552,211.385604858,,,,
2019-12-19T19:27:30+01:00,4553,528.190632105,,,,
2019-12-19T19:38:09+01:00,4554,329.96451807,,,,
2019-12-19T21:07:01+01:00,4555,190.72012496,,,,
2019-12-19T22:29:42+01:00,4556,188.107768059,,,,
2019-12-20T01:06:27+01:00,4557,174.080440044,,,,
2019-12-20T02:24:05+01:00,4558,195.678667068,,,,
2019-12-20T03:41:23+01:00,4559,206.626185179,,,,
2019-12-20T04:57:31+01:00,4560,179.075481892,,,,
2019-12-20T05:17:56+01:00,4561,303.946063995,,,,
2019-12-20T07:11:06+01:00,4562,216.510000944,,,,
2019-12-20T08:31:36+01:00,4563,393.490937948,,,,
2019-12-20T08:41:00+01:00,4564,242.865362883,,,,
2019-12-20T09:30:53+01:00,4565,199.440020084,,,,
2019-12-20T11:04:41+01:00,4566,208.444494009,,,,
2019-12-20T11:54:29+01:00,4567,204.339980125,,,,
2019-12-20T12:44:00+01:00,4568,207.014159918,,,,
2019-12-20T15:30:23+01:00,4569,212.364094019,,,,
2019-12-20T16:20:24+01:00,4570,212.514198065,,,,
2019-12-20T17:13:20+01:00,4571,208.986670017,,,,
2019-12-20T18:05:54+01:00,4572,209.39538908,,,,
2019-12-20T18:58:54+01:00,4573,217.398566961,,,,
2019-12-20T19:44:49+01:00,4574,214.311921835,,,,
2019-12-20T22:54:34+01:00,4575,268.08001399,,,,
2019-12-20T23:05:36+01:00,4576,343.606396914,,,,
2019-12-21T00:10:37+01:00,4577,189.549936056,,,,
2019-12-21T01:32:41+01:00,4578,185.815970898,,,,
2019-12-21T02:52:35+01:00,4579,190.152514935,,,,
2019-12-21T04:12:24+01:00,4580,191.909313917,,,,
2019-12-21T05:11:34+01:00,4581,290.485856056,,,,
2019-12-21T06:32:41+01:00,4582,226.118970156,,,,
2019-12-21T09:59:41+01:00,4583,215.347790003,,,,
2019-12-21T11:22:26+01:00,4584,218.63655901,,,,
2019-12-21T12:03:27+01:00,4585,217.270174026,,,,
2019-12-21T12:41:03+01:00,4586,217.489979982,,,,
2019-12-21T13:19:49+01:00,4587,220.81020093,,,,
2019-12-21T13:55:25+01:00,4588,218.738511086,,,,
2019-12-21T14:33:00+01:00,4589,217.85000515,,,,
2019-12-21T16:38:50+01:00,4590,77.6755959988,,,,
2019-12-21T17:47:35+01:00,4591,209.339056969,,,,
2019-12-21T19:02:16+01:00,4592,214.426186085,,,,
2019-12-21T19:40:22+01:00,4593,212.962682009,,,,
2019-12-22T04:27:36+01:00,4594,206.950863123,,,,
2019-12-22T08:49:26+01:00,4595,190.496476889,,,,
2019-12-22T10:37:54+01:00,4596,216.820002794,,,,
2019-12-22T14:17:12+01:00,4597,215.247995138,,,,
2019-12-22T17:25:15+01:00,4598,218.113995075,,,,
2019-12-22T19:17:40+01:00,4599,214.282636166,,,,
2019-12-22T20:32:02+01:00,4600,216.016013861,,,,
2019-12-22T22:09:43+01:00,4601,342.901829004,,,,
2019-12-23T05:34:28+01:00,4602,292.134506941,,,,
2019-12-23T06:09:19+01:00,4603,220.794242144,,,,
2019-12-23T06:44:48+01:00,4604,208.814826965,,,,
2019-12-23T07:20:56+01:00,4605,222.440644979,,,,
2019-12-23T09:09:21+01:00,4606,217.62005496,,,,
2019-12-23T09:47:12+01:00,4607,212.9567101,,,,
2019-12-23T10:24:17+01:00,4608,212.99002099,,,,
2019-12-23T11:02:39+01:00,4609,214.836582899,,,,
2019-12-23T11:40:31+01:00,4610,213.809983015,,,,
2019-12-23T12:15:59+01:00,4611,217.880002022,,,,
2019-12-23T12:52:18+01:00,4612,219.906508923,,,,
2019-12-23T13:29:03+01:00,4613,215.597419977,,,,
2019-12-23T15:21:50+01:00,4614,215.080002069,,,,
2019-12-23T15:58:46+01:00,4615,213.236613989,,,,
2019-12-23T16:34:45+01:00,4616,213.056480885,,,,
2019-12-23T16:51:25+01:00,4617,419.639996052,,,,
2019-12-23T20:21:09+01:00,4618,209.216792107,,,,
2019-12-23T21:06:15+01:00,4619,200.23054719,,,,
2019-12-23T23:46:02+01:00,4620,194.110238791,,,,
2019-12-24T03:16:18+01:00,4621,205.289945841,,,,
2019-12-24T05:39:45+01:00,4622,510.410034895,,,,
2019-12-24T05:49:56+01:00,4623,313.360195875,,,,
2019-12-24T07:04:22+01:00,4624,205.297660828,,,,
2019-12-24T09:20:21+01:00,4625,202.866556168,,,,
2019-12-24T10:34:16+01:00,4626,214.278501987,,,,
2019-12-24T11:11:41+01:00,4627,211.259843111,,,,
2019-12-24T11:50:45+01:00,4628,205.890815973,,,,
2019-12-24T14:22:34+01:00,4629,217.110023022,,,,
2019-12-24T15:00:08+01:00,4630,215.629997015,,,,
2019-12-24T16:08:22+01:00,4631,444.917681932,,,,
2019-12-24T18:47:29+01:00,4632,214.10788703,,,,
2019-12-24T20:37:04+01:00,4633,216.058026075,,,,
2019-12-25T00:18:55+01:00,4634,195.96241498,,,,
2019-12-25T01:20:34+01:00,4635,199.160050154,,,,
2019-12-25T05:48:14+01:00,4636,227.353353024,,,,
2019-12-25T07:31:49+01:00,4637,213.131198883,,,,
2019-12-25T08:39:39+01:00,4638,212.951869965,,,,
2019-12-25T10:26:27+01:00,4639,215.295620918,,,,
2019-12-25T12:16:30+01:00,4640,209.270256996,,,,
2019-12-25T13:28:46+01:00,4641,215.402545929,,,,
2019-12-25T14:04:19+01:00,4642,214.137849092,,,,
2019-12-25T15:19:06+01:00,4643,213.873753071,,,,
2019-12-25T15:55:52+01:00,4644,214.538692951,,,,
2019-12-25T17:07:23+01:00,4645,213.298598051,,,,
2019-12-25T17:43:48+01:00,4646,212.783481121,,,,
2019-12-25T18:54:33+01:00,4647,220.736843109,,,,
2019-12-25T20:06:31+01:00,4648,216.849159002,,,,
2019-12-25T20:55:57+01:00,4649,342.359117031,,,,
2019-12-26T00:34:43+01:00,4650,195.400362968,,,,
2019-12-26T03:53:35+01:00,4651,204.57446599,,,,
2019-12-26T04:54:43+01:00,4652,208.615231991,,,,
2019-12-26T05:14:05+01:00,4653,308.440028191,,,,
2019-12-26T06:19:34+01:00,4654,214.609982014,,,,
2019-12-26T06:51:52+01:00,4655,214.826768875,,,,
2019-12-26T07:58:44+01:00,4656,218.050212145,,,,
2019-12-26T08:31:36+01:00,4657,218.034594059,,,,
2019-12-26T09:40:22+01:00,4658,218.88381505,,,,
2019-12-26T10:15:50+01:00,4659,213.984797955,,,,
2019-12-26T11:30:39+01:00,4660,215.072242975,,,,
2019-12-26T13:26:50+01:00,4661,217.898380995,,,,
2019-12-26T14:01:29+01:00,4662,215.636566877,,,,
2019-12-26T14:37:38+01:00,4663,216.864716053,,,,
2019-12-26T15:13:21+01:00,4664,216.405847073,,,,
2019-12-26T15:36:38+01:00,4665,380.509245157,,,,
2019-12-26T17:02:23+01:00,4666,202.615322828,,,,
2019-12-26T18:10:11+01:00,4667,212.894248009,,,,
2019-12-26T19:18:24+01:00,4668,213.296216965,,,,
2019-12-26T19:53:12+01:00,4669,215.30646801,,,,
2019-12-26T21:16:19+01:00,4670,199.089981079,,,,
2019-12-26T22:37:18+01:00,4671,196.470295191,,,,
2019-12-26T23:45:46+01:00,4672,208.438816786,,,,
2019-12-27T01:48:19+01:00,4673,210.027714968,,,,
2019-12-27T03:59:23+01:00,4674,201.909635067,,,,
2019-12-27T05:14:20+01:00,4675,312.328193188,,,,
2019-12-27T05:45:58+01:00,4676,227.2292068,,,,
2019-12-27T06:17:21+01:00,4677,220.101201057,,,,
2019-12-27T07:20:18+01:00,4678,216.457038164,,,,
2019-12-27T10:37:10+01:00,4679,216.969500065,,,,
2019-12-27T11:10:13+01:00,4680,211.652015924,,,,
2019-12-27T11:43:53+01:00,4681,215.115980864,,,,
2019-12-27T12:17:38+01:00,4682,217.34010005,,,,
2019-12-27T12:51:33+01:00,4683,217.062943935,,,,
2019-12-27T14:00:03+01:00,4684,220.762877941,,,,
2019-12-27T14:34:50+01:00,4685,216.048511982,,,,
2019-12-27T15:09:06+01:00,4686,214.810120821,,,,
2019-12-27T17:01:38+01:00,4687,200.25440383,,,,
2019-12-27T17:37:09+01:00,4688,206.299872875,,,,
2019-12-27T19:21:09+01:00,4689,212.4499681,,,,
2019-12-27T22:43:41+01:00,4690,192.662856817,,,,
2019-12-28T01:52:07+01:00,4691,212.755946159,,,,
2019-12-28T06:09:05+01:00,4692,448.053593874,,,,
2019-12-28T11:27:42+01:00,4693,211.200452089,,,,
2019-12-28T13:12:19+01:00,4694,218.826455832,,,,
2019-12-28T14:54:55+01:00,4695,215.413350821,,,,
2019-12-28T15:27:58+01:00,4696,212.576837063,,,,
2019-12-28T17:37:11+01:00,4697,213.099523067,,,,
2019-12-28T19:13:37+01:00,4698,441.490368128,,,,
2019-12-29T02:31:53+01:00,4699,216.202862024,,,,
2019-12-29T04:42:52+01:00,4700,213.484014988,,,,
2019-12-29T05:38:13+01:00,4701,220.976975918,,,,
2019-12-29T06:53:38+01:00,4702,209.868116856,,,,
2019-12-29T07:18:40+01:00,4703,211.403637886,,,,
2019-12-29T07:43:05+01:00,4704,211.96719408,,,,
2019-12-29T08:08:43+01:00,4705,211.138149977,,,,
2019-12-29T08:59:56+01:00,4706,214.610018015,,,,
2019-12-29T10:46:30+01:00,4707,210.577180147,,,,
2019-12-29T10:57:40+01:00,4708,307.395011902,,,,
2019-12-29T11:22:41+01:00,4709,194.37835598,,,,
2019-12-29T11:53:03+01:00,4710,200.170425177,,,,
2019-12-29T12:54:17+01:00,4711,206.652636051,,,,
2019-12-29T13:22:38+01:00,4712,210.803942919,,,,
2019-12-29T13:51:19+01:00,4713,206.069264889,,,,
2019-12-29T14:20:34+01:00,4714,208.059066772,,,,
2019-12-29T14:48:58+01:00,4715,207.648547888,,,,
2019-12-29T15:18:04+01:00,4716,208.768923044,,,,
2019-12-29T16:44:07+01:00,4717,208.135669947,,,,
2019-12-29T17:39:41+01:00,4718,208.477791071,,,,
2019-12-29T18:36:03+01:00,4719,211.528698921,,,,
2019-12-29T19:04:57+01:00,4720,258.582607031,,,,
2019-12-29T19:40:22+01:00,4721,203.16747117,,,,
2019-12-29T20:38:25+01:00,4722,207.359884024,,,,
2019-12-29T22:39:30+01:00,4723,216.082690954,,,,
2019-12-30T00:12:15+01:00,4724,211.105015993,,,,
2019-12-30T01:39:27+01:00,4725,218.066368103,,,,
2019-12-30T04:32:04+01:00,4726,220.880580902,,,,
2019-12-30T05:09:44+01:00,4727,414.53757906,,,,
2019-12-30T05:32:42+01:00,4728,233.490938902,,,,
2019-12-30T05:57:53+01:00,4729,215.84977603,,,,
2019-12-30T06:22:19+01:00,4730,208.729984999,,,,
2019-12-30T06:46:52+01:00,4731,206.539767981,,,,
2019-12-30T07:11:23+01:00,4732,213.200033188,,,,
2019-12-30T07:35:53+01:00,4733,210.730007887,,,,
2019-12-30T08:00:55+01:00,4734,207.883778811,,,,
2019-12-30T08:35:21+01:00,4735,199.459969997,,,,
2019-12-30T09:03:44+01:00,4736,203.450025082,,,,
2019-12-30T11:21:39+01:00,4737,207.656008005,,,,
2019-12-30T11:49:37+01:00,4738,206.622919083,,,,
2019-12-30T13:51:16+01:00,4739,208.329867125,,,,
2019-12-30T14:20:20+01:00,4740,208.070821047,,,,
2019-12-30T14:50:46+01:00,4741,211.155273199,,,,
2019-12-30T16:20:01+01:00,4742,209.016166925,,,,
2019-12-30T17:46:31+01:00,4743,210.835448027,,,,
2019-12-30T18:14:48+01:00,4744,196.220158815,,,,
2019-12-30T18:43:48+01:00,4745,210.742790937,,,,
2019-12-30T20:10:53+01:00,4746,208.683880091,,,,
2019-12-30T22:30:28+01:00,4747,220.220205069,,,,
2019-12-30T23:08:43+01:00,4748,208.810006857,,,,
2019-12-30T23:58:20+01:00,4749,203.59066081,,,,
2019-12-31T00:45:29+01:00,4750,205.366335869,,,,
2019-12-31T02:14:06+01:00,4751,208.062874079,,,,
2019-12-31T02:57:04+01:00,4752,213.013391972,,,,
2019-12-31T03:39:58+01:00,4753,209.136376143,,,,
2019-12-31T05:06:34+01:00,4754,304.950191975,,,,
2019-12-31T05:29:00+01:00,4755,259.746128082,,,,
2019-12-31T05:55:19+01:00,4756,213.321726799,,,,
2019-12-31T06:51:31+01:00,4757,213.220808029,,,,
2019-12-31T07:19:05+01:00,4758,204.293390989,,,,
2019-12-31T08:15:07+01:00,4759,208.330734968,,,,
2019-12-31T09:11:20+01:00,4760,210.780008078,,,,
2019-12-31T09:40:12+01:00,4761,214.039999008,,,,
2019-12-31T10:41:56+01:00,4762,378.350042105,,,,
2019-12-31T12:04:30+01:00,4763,204.344430923,,,,
2019-12-31T13:39:10+01:00,4764,209.178503036,,,,
2019-12-31T14:13:05+01:00,4765,211.03558898,,,,
2019-12-31T14:44:06+01:00,4766,207.017791986,,,,
2019-12-31T15:49:06+01:00,4767,213.113085985,,,,
2019-12-31T16:21:47+01:00,4768,214.248391867,,,,
2019-12-31T17:24:47+01:00,4769,212.603086948,,,,
2019-12-31T17:56:28+01:00,4770,219.25022006,,,,
2019-12-31T18:55:55+01:00,4771,207.210464001,,,,
2019-12-31T19:32:50+01:00,4772,201.240001917,,,,
2019-12-31T23:37:16+01:00,4773,208.297528028,,,,
2020-01-01T00:30:25+01:00,4774,209.430029154,,,,
2020-01-01T01:20:20+01:00,4775,212.277560949,,,,
2020-01-01T02:08:09+01:00,4776,212.23004818,,,,
2020-01-01T02:59:50+01:00,4777,213.700220108,,,,
2020-01-01T04:37:09+01:00,4778,213.919564962,,,,
2020-01-01T05:15:00+01:00,4779,610.64021492,,,,
2020-01-01T05:59:23+01:00,4780,198.967853069,,,,
2020-01-01T06:30:51+01:00,4781,207.112582922,,,,
2020-01-01T07:00:53+01:00,4782,210.536296129,,,,
2020-01-01T11:28:42+01:00,4783,210.439997911,,,,
2020-01-01T12:31:00+01:00,4784,214.864022017,,,,
2020-01-01T13:01:52+01:00,4785,217.528504133,,,,
2020-01-01T13:32:19+01:00,4786,210.339722872,,,,
2020-01-01T14:03:36+01:00,4787,212.899999142,,,,
2020-01-01T15:04:48+01:00,4788,215.551450968,,,,
2020-01-01T15:32:42+01:00,4789,218.451375961,,,,
2020-01-01T16:03:13+01:00,4790,208.520001888,,,,
2020-01-01T16:33:23+01:00,4791,213.160001993,,,,
2020-01-01T18:27:32+01:00,4792,208.216176033,,,,
2020-01-01T18:56:34+01:00,4793,216.159950018,,,,
2020-01-01T20:30:47+01:00,4794,191.548741817,,,,
2020-01-01T22:16:28+01:00,4795,216.069188833,,,,
2020-01-02T01:50:40+01:00,4796,215.375555992,,,,
2020-01-02T03:56:36+01:00,4797,216.280048132,,,,
2020-01-02T04:36:28+01:00,4798,215.659975052,,,,
2020-01-02T05:09:37+01:00,4799,332.763488054,,,,
2020-01-02T06:27:22+01:00,4800,212.258828163,,,,
2020-01-02T07:46:16+01:00,4801,209.595959902,,,,
2020-01-02T08:39:03+01:00,4802,216.208904982,,,,
2020-01-02T09:32:53+01:00,4803,206.988965034,,,,
2020-01-02T10:29:27+01:00,4804,211.092378855,,,,
2020-01-02T10:57:58+01:00,4805,213.097631931,,,,
2020-01-02T11:27:27+01:00,4806,210.080066919,,,,
2020-01-02T12:01:47+01:00,4807,208.53315115,,,,
2020-01-02T13:43:12+01:00,4808,195.730000973,,,,
2020-01-02T14:15:08+01:00,4809,204.954041004,,,,
2020-01-02T15:17:28+01:00,4810,207.287119865,,,,
2020-01-02T15:47:25+01:00,4811,210.075378895,,,,
2020-01-02T19:41:54+01:00,4812,209.569815874,,,,
2020-01-02T20:12:03+01:00,4813,210.40068388,,,,
2020-01-02T21:50:08+01:00,4814,193.263546944,,,,
2020-01-02T22:34:21+01:00,4815,199.624434948,,,,
2020-01-02T23:20:27+01:00,4816,213.243422985,,,,
2020-01-03T00:45:42+01:00,4817,213.62508893,,,,
2020-01-03T01:30:35+01:00,4818,216.017982006,,,,
2020-01-03T02:10:38+01:00,4819,213.774010181,,,,
2020-01-03T02:53:35+01:00,4820,214.849632978,,,,
2020-01-03T03:33:36+01:00,4821,218.2098248,,,,
2020-01-03T05:12:55+01:00,4822,300.560201883,,,,
2020-01-03T06:05:31+01:00,4823,208.988813877,,,,
2020-01-03T06:58:58+01:00,4824,207.332171917,,,,
2020-01-03T07:26:11+01:00,4825,250.597235203,,,,
2020-01-03T07:35:40+01:00,4826,256.168848991,,,,
2020-01-03T08:04:40+01:00,4827,197.297404051,,,,
2020-01-03T10:21:15+01:00,4828,205.296985865,,,,
2020-01-03T11:17:10+01:00,4829,206.386756182,,,,
2020-01-03T11:45:26+01:00,4830,204.998813152,,,,
2020-01-03T12:14:48+01:00,4831,207.839967012,,,,
2020-01-03T12:44:20+01:00,4832,208.590004206,,,,
2020-01-03T14:41:04+01:00,4833,209.816148996,,,,
2020-01-03T15:41:35+01:00,4834,212.072368145,,,,
2020-01-03T16:10:34+01:00,4835,214.89577198,,,,
2020-01-03T16:40:30+01:00,4836,214.589998007,,,,
2020-01-03T17:37:54+01:00,4837,214.014317036,,,,
2020-01-03T18:36:20+01:00,4838,209.412755013,,,,
2020-01-03T19:06:41+01:00,4839,212.388267994,,,,
2020-01-03T20:33:33+01:00,4840,542.623848915,,,,
2020-01-04T01:16:37+01:00,4841,214.429343224,,,,
2020-01-04T03:17:11+01:00,4842,212.164205074,,,,
2020-01-04T04:35:44+01:00,4843,221.529980898,,,,
2020-01-04T05:09:54+01:00,4844,369.110204935,,,,
2020-01-04T05:34:52+01:00,4845,242.500061989,,,,
2020-01-04T06:24:24+01:00,4846,212.973096132,,,,
2020-01-04T07:15:25+01:00,4847,212.34168911,,,,
2020-01-04T07:52:09+01:00,4848,349.49200201,,,,
2020-01-04T09:10:31+01:00,4849,208.036449909,,,,
2020-01-04T12:33:56+01:00,4850,213.714575052,,,,
2020-01-04T14:36:29+01:00,4851,219.243848085,,,,
2020-01-04T15:07:23+01:00,4852,217.831424952,,,,
2020-01-04T16:36:15+01:00,4853,214.900182962,,,,
2020-01-04T17:06:10+01:00,4854,217.373372078,,,,
2020-01-04T17:35:44+01:00,4855,218.809951067,,,,
2020-01-04T18:11:33+01:00,4856,245.409070015,,,,
2020-01-04T18:46:28+01:00,4857,200.800512075,,,,
2020-01-04T19:17:00+01:00,4858,207.030016184,,,,
2020-01-04T19:46:22+01:00,4859,186.424760103,,,,
2020-01-04T20:15:31+01:00,4860,213.343221188,,,,
2020-01-04T22:54:09+01:00,4861,210.827425957,,,,
2020-01-04T23:41:50+01:00,4862,213.650075912,,,,
2020-01-05T00:26:23+01:00,4863,214.341914892,,,,
2020-01-05T01:08:24+01:00,4864,214.144733906,,,,
2020-01-05T01:53:00+01:00,4865,212.04127717,,,,
2020-01-05T02:37:45+01:00,4866,217.761903048,,,,
2020-01-05T03:22:26+01:00,4867,220.625927925,,,,
2020-01-05T04:49:39+01:00,4868,212.957078934,,,,
2020-01-05T05:12:32+01:00,4869,327.581728935,,,,
2020-01-05T07:02:31+01:00,4870,215.876404047,,,,
2020-01-05T07:59:25+01:00,4871,214.429112911,,,,
2020-01-05T08:28:44+01:00,4872,217.302122116,,,,
2020-01-05T09:28:22+01:00,4873,216.351927996,,,,
2020-01-05T09:58:03+01:00,4874,215.873469114,,,,
2020-01-05T10:28:44+01:00,4875,213.633426905,,,,
2020-01-05T11:03:42+01:00,4876,187.989895105,,,,
2020-01-05T12:22:57+01:00,4877,209.620086908,,,,
2020-01-05T12:54:54+01:00,4878,216.818882942,,,,
2020-01-05T16:04:27+01:00,4879,220.908617973,,,,
2020-01-05T16:33:50+01:00,4880,220.973050117,,,,
2020-01-05T17:02:38+01:00,4881,218.445482016,,,,
2020-01-05T18:04:34+01:00,4882,213.341944933,,,,
2020-01-05T18:37:43+01:00,4883,212.053738117,,,,
2020-01-05T19:09:29+01:00,4884,214.953502893,,,,
2020-01-05T20:12:01+01:00,4885,212.665742159,,,,
2020-01-05T20:42:16+01:00,4886,209.829883099,,,,
2020-01-05T21:54:06+01:00,4887,193.020030022,,,,
2020-01-05T22:43:32+01:00,4888,215.180407047,,,,
2020-01-05T23:31:15+01:00,4889,211.086877823,,,,
2020-01-06T00:16:13+01:00,4890,214.963149071,,,,
2020-01-06T01:01:33+01:00,4891,211.703421116,,,,
2020-01-06T01:46:48+01:00,4892,213.565285921,,,,
2020-01-06T04:35:37+01:00,4893,214.354235888,,,,
2020-01-06T05:35:26+01:00,4894,234.089004993,,,,
2020-01-06T06:01:11+01:00,4895,215.352226019,,,,
2020-01-06T07:33:46+01:00,4896,205.931208134,,,,
2020-01-06T08:27:19+01:00,4897,207.211208105,,,,
2020-01-06T10:15:22+01:00,4898,208.621520996,,,,
2020-01-06T10:43:02+01:00,4899,204.94373703,,,,
2020-01-06T12:49:49+01:00,4900,212.010118961,,,,
2020-01-06T13:19:38+01:00,4901,214.073319197,,,,
2020-01-06T14:50:05+01:00,4902,211.663321018,,,,
2020-01-06T15:21:06+01:00,4903,211.180210114,,,,
2020-01-06T15:51:41+01:00,4904,214.406551123,,,,
2020-01-06T17:20:40+01:00,4905,212.305819988,,,,
2020-01-06T17:50:52+01:00,4906,211.609802008,,,,
2020-01-06T18:20:36+01:00,4907,214.571419001,,,,
2020-01-06T19:04:17+01:00,4908,412.125643015,,,,
2020-01-06T19:57:06+01:00,4909,203.263905048,,,,
2020-01-06T21:04:49+01:00,4910,192.169989109,,,,
2020-01-06T22:11:50+01:00,4911,211.330054045,,,,
2020-01-07T00:25:01+01:00,4912,212.792792797,,,,
2020-01-07T01:51:37+01:00,4913,217.249995947,,,,
2020-01-07T03:55:21+01:00,4914,216.075952053,,,,
2020-01-07T04:35:02+01:00,4915,214.190943956,,,,
2020-01-07T06:27:26+01:00,4916,214.000128031,,,,
2020-01-07T06:54:59+01:00,4917,207.500030041,,,,
2020-01-07T07:21:12+01:00,4918,212.507252216,,,,
2020-01-07T07:47:40+01:00,4919,213.046122074,,,,
2020-01-07T09:36:34+01:00,4920,205.558420181,,,,
2020-01-07T10:06:17+01:00,4921,210.550376892,,,,
2020-01-07T10:19:43+01:00,4922,345.146214008,,,,
2020-01-07T10:40:41+01:00,4923,198.730967999,,,,
2020-01-07T11:14:05+01:00,4924,200.658550024,,,,
2020-01-07T11:46:09+01:00,4925,207.621551991,,,,
2020-01-07T13:47:56+01:00,4926,206.16325593,,,,
2020-01-07T14:17:15+01:00,4927,206.890254021,,,,
2020-01-07T14:47:28+01:00,4928,209.817567825,,,,
